Country Name,Year,Alcohol Consumption
Syrian Arab Republic,2018.0,0.22
Chad,2018.0,4.05
East Asia & Pacific (Ida & Ibrd Countries),2018.0,5.722236955
Europe & Central Asia (Ida & Ibrd Countries),2018.0,7.987170621
Togo,2018.0,1.5
Thailand,2018.0,7.95
Tajikistan,2018.0,0.89
Turkmenistan,2018.0,3.05
Latin America & The Caribbean (Ida & Ibrd Countries),2018.0,6.268182074
Timor-Leste,2018.0,0.47
Middle East & North Africa (Ida & Ibrd Countries),2018.0,0.519198699
Tonga,2018.0,0.39
South Asia (Ida & Ibrd),2018.0,3.782449342
Sub-Saharan Africa (Ida & Ibrd Countries),2018.0,4.492037153
Trinidad And Tobago,2018.0,6.01
Tunisia,2018.0,2.02
Turkiye,2018.0,1.84
Tuvalu,2018.0,1.28
Tanzania,2018.0,10.65
Uganda,2018.0,12.58
Ukraine,2018.0,8.71
Upper Middle Income,2018.0,5.530130814
Uruguay,2018.0,5.53
United States,2018.0,9.55
Uzbekistan,2018.0,2.59
St. Vincent And The Grenadines,2018.0,7.22
"Venezuela, Rb",2018.0,3.72
Viet Nam,2018.0,9.31
Vanuatu,2018.0,1.74
World,2018.0,5.632925853
Samoa,2018.0,2.38
"Yemen, Rep.",2018.0,0.027
South Africa,2018.0,8.72
Zambia,2018.0,3.83
Zimbabwe,2018.0,3.52
Africa Eastern And Southern,2019.0,4.613334698
Afghanistan,2019.0,0.016
Africa Western And Central,2019.0,4.257363382
Angola,2019.0,6.17
Albania,2019.0,5.11
Andorra,2019.0,11.05
Arab World,2019.0,0.362875481
United Arab Emirates,2019.0,2.37
Argentina,2019.0,8.04
Armenia,2019.0,4.98
Antigua And Barbuda,2019.0,8.51
Australia,2019.0,10.09
Austria,2019.0,11.97
Azerbaijan,2019.0,1.97
Burundi,2019.0,4.13
Belgium,2019.0,10.28
Benin,2019.0,8.35
Burkina Faso,2019.0,9.81
Bangladesh,2019.0,0.005
Bulgaria,2019.0,11.92
Bahrain,2019.0,1.58
"Bahamas, The",2019.0,4.39
Bosnia And Herzegovina,2019.0,6.38
Belarus,2019.0,10.9
Belize,2019.0,5.71
Bolivia,2019.0,4.1
Brazil,2019.0,7.67
Barbados,2019.0,9.47
Brunei Darussalam,2019.0,0.41
Bhutan,2019.0,0.2
Botswana,2019.0,8.16
Central African Republic,2019.0,1.99
Canada,2019.0,9.9
Central Europe And The Baltics,2019.0,12.56035633
Switzerland,2019.0,10.4
Chile,2019.0,6.75
China,2019.0,5.73
Cote D'Ivoire,2019.0,2.8
Cameroon,2019.0,10.1
"Congo, Dem. Rep.",2019.0,2.12
"Congo, Rep.",2019.0,6.4
Colombia,2019.0,4.92
Comoros,2019.0,0.25
Cabo Verde,2019.0,6.27
Costa Rica,2019.0,3.45
Caribbean Small States,2019.0,6.483911738
Cuba,2019.0,6.01
Cyprus,2019.0,8.05
Czechia,2019.0,13.29
Germany,2019.0,12.22
Djibouti,2019.0,0.4
Dominica,2019.0,6.1
Denmark,2019.0,9.4
Dominican Republic,2019.0,6.76
Algeria,2019.0,0.61
East Asia & Pacific (Excluding High Income),2019.0,5.158541047
Early-Demographic Dividend,2019.0,3.449268425
East Asia & Pacific,2019.0,5.378819735
Europe & Central Asia (Excluding High Income),2019.0,4.537303917
Europe & Central Asia,2019.0,9.277757455
Ecuador,2019.0,3.26
"Egypt, Arab Rep.",2019.0,0.15
Euro Area,2019.0,10.53045385
Eritrea,2019.0,1.23
Spain,2019.0,10.91
Estonia,2019.0,11.26
Ethiopia,2019.0,3.36
European Union,2019.0,10.94981137
Fragile And Conflict Affected Situations,2019.0,3.223490811
Finland,2019.0,9.16
Fiji,2019.0,3.45
France,2019.0,11.3
"Micronesia, Fed. Sts.",2019.0,2.12
Gabon,2019.0,7.33
United Kingdom,2019.0,10.82
Georgia,2019.0,14.33
Ghana,2019.0,4.55
Guinea,2019.0,0.47
"Gambia, The",2019.0,1.11
Guinea-Bissau,2019.0,4.14
Equatorial Guinea,2019.0,6.94
Greece,2019.0,7.12
Grenada,2019.0,8.06
Guatemala,2019.0,1.63
Guyana,2019.0,5.35
High Income,2019.0,9.369356212
Honduras,2019.0,3.17
Heavily Indebted Poor Countries (Hipc),2019.0,3.909471651
Croatia,2019.0,8.54
Haiti,2019.0,3.45
Hungary,2019.0,10.6
Ibrd Only,2019.0,5.296869372
Ida & Ibrd Total,2019.0,4.736604512
Ida Total,2019.0,2.720140867
Ida Blend,2019.0,2.528839713
Indonesia,2019.0,0.11
Ida Only,2019.0,2.815145637
India,2019.0,4.92
Ireland,2019.0,11.7
"Iran, Islamic Rep.",2019.0,0.7
Iraq,2019.0,0.24
Iceland,2019.0,8.07
Israel,2019.0,3.01
Italy,2019.0,7.97
Jamaica,2019.0,3.6
Jordan,2019.0,0.31
Japan,2019.0,6.68
Kazakhstan,2019.0,4.52
Kenya,2019.0,2.87
Kyrgyz Republic,2019.0,4.95
Cambodia,2019.0,8.48
Kiribati,2019.0,0.76
St. Kitts And Nevis,2019.0,6.34
"Korea, Rep.",2019.0,8.19
Kuwait,2019.0,0.0
Latin America & Caribbean (Excluding High Income),2019.0,6.339496206
Lao Pdr,2019.0,11.52
Lebanon,2019.0,1.48
Liberia,2019.0,3.64
Libya,2019.0,0.008
St. Lucia,2019.0,9.47
Latin America & Caribbean,2019.0,6.199879014
Least Developed Countries: Un Classification,2019.0,2.894076679
Low Income,2019.0,2.879061308
Sri Lanka,2019.0,2.83
Lower Middle Income,2019.0,4.102261043
Low & Middle Income,2019.0,4.476733378
Lesotho,2019.0,4.54
Late-Demographic Dividend,2019.0,6.385423481
Lithuania,2019.0,11.79
Luxembourg,2019.0,11.53
Latvia,2019.0,13.09
Morocco,2019.0,0.49
Moldova,2019.0,11.36
Madagascar,2019.0,1.02
Maldives,2019.0,1.43
Middle East & North Africa,2019.0,0.534095288
Mexico,2019.0,5.72
Middle Income,2019.0,4.614383351
North Macedonia,2019.0,4.62
Mali,2019.0,4.35
Malta,2019.0,8.52
Myanmar,2019.0,2.12
Middle East & North Africa (Excluding High Income),2019.0,0.453217482
Mongolia,2019.0,7.93
Mozambique,2019.0,2.03
Mauritania,2019.0,0.0
Mauritius,2019.0,7.52
Malawi,2019.0,3.24
Malaysia,2019.0,0.76
North America,2019.0,9.604665848
Namibia,2019.0,5.93
Niger,2019.0,0.13
Nigeria,2019.0,4.21
Nicaragua,2019.0,4.17
Netherlands,2019.0,9.3
Norway,2019.0,6.8
Nepal,2019.0,1.36
Nauru,2019.0,2.94
New Zealand,2019.0,9.89
Oecd Members,2019.0,8.64917711
Oman,2019.0,0.88
Other Small States,2019.0,4.94202976
Pakistan,2019.0,0.1
Panama,2019.0,6.6
Peru,2019.0,7.45
Philippines,2019.0,6.18
Papua New Guinea,2019.0,1.7
Poland,2019.0,11.63
Pre-Demographic Dividend,2019.0,3.897822891
"Korea, Dem. People'S Rep.",2019.0,4.29
Portugal,2019.0,10.45
Paraguay,2019.0,5.6
Pacific Island Small States,2019.0,2.389510727
Post-Demographic Dividend,2019.0,9.47680583
Qatar,2019.0,1.15
Romania,2019.0,16.99
Russian Federation,2019.0,10.42
Rwanda,2019.0,1.88
South Asia,2019.0,3.817701144
Saudi Arabia,2019.0,0.0
Sudan,2019.0,0.005
Senegal,2019.0,0.41
Singapore,2019.0,1.87
Solomon Islands,2019.0,1.62
Sierra Leone,2019.0,0.26
El Salvador,2019.0,3.28
Somalia,2019.0,0.0
Sub-Saharan Africa (Excluding High Income),2019.0,4.469430699
Sub-Saharan Africa,2019.0,4.470330028
Small States,2019.0,4.903376616
Sao Tome And Principe,2019.0,5.01
Suriname,2019.0,6.63
Slovak Republic,2019.0,10.48
Slovenia,2019.0,10.98
Sweden,2019.0,9.3
Eswatini,2019.0,8.09
Seychelles,2019.0,11.99
Syrian Arab Republic,2019.0,0.2
Chad,2019.0,3.73
East Asia & Pacific (Ida & Ibrd Countries),2019.0,5.169505185
Europe & Central Asia (Ida & Ibrd Countries),2019.0,7.879158601
Togo,2019.0,1.42
Thailand,2019.0,7.85
Tajikistan,2019.0,0.87
Turkmenistan,2019.0,2.93
Latin America & The Caribbean (Ida & Ibrd Countries),2019.0,6.204939639
Timor-Leste,2019.0,0.4
Middle East & North Africa (Ida & Ibrd Countries),2019.0,0.453217482
Tonga,2019.0,0.38
South Asia (Ida & Ibrd),2019.0,3.817701144
Sub-Saharan Africa (Ida & Ibrd Countries),2019.0,4.470330028
Trinidad And Tobago,2019.0,6.06
Tunisia,2019.0,2.01
Turkiye,2019.0,1.82
Tuvalu,2019.0,1.25
Tanzania,2019.0,10.36
Uganda,2019.0,12.21
Ukraine,2019.0,8.7
Upper Middle Income,2019.0,5.081099956
Uruguay,2019.0,5.45
United States,2019.0,9.57
Uzbekistan,2019.0,2.6
St. Vincent And The Grenadines,2019.0,7.16
"Venezuela, Rb",2019.0,3.02
Viet Nam,2019.0,9.34
Vanuatu,2019.0,1.87
World,2019.0,5.448134549
Samoa,2019.0,2.39
"Yemen, Rep.",2019.0,0.028
South Africa,2019.0,8.77
Zambia,2019.0,3.85
Zimbabwe,2019.0,3.63
